drugbank_id,name,cas,smiles,logP ALOGPS,logP ChemAxon,solubility ALOGPS,pKa (strongest acidic),pKa (strongest basic),description
DB00554,Piroxicam,36322-90-4,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,2.2,0.6,1.43e-01 g/l,4.76,3.79,"A cyclooxygenase inhibiting, non-steroidal anti-inflammatory agent (NSAID) that is well established in treating rheumatoid arthritis and osteoarthritis and used for musculoskeletal disorders, dysmenorrhea, and postoperative pain. Its long half-life enables it to be administered once daily."
DB00555,Lamotrigine,84057-84-1,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,1.87,1.93,4.88e-01 g/l,14.98,5.87,"Lamotrigine is an antiepileptic drug belonging in the phenyltriazine class. It is used in the treatment of both epilepsy and as a mood stabilizer in bipolar disorder.  Lamotrigine is the first medication since lithium granted Food and Drug Administration (FDA) approval for the maintenance treatment of bipolar type I.   It is approved for use in more than 30 countries.[A191350]

Lamotrigine has relatively few side-effects and does not require laboratory monitoring. While it is indicated for epilepsy and bipolar disorders, there is evidence that lamotrigine could have some clinical efficacy in certain neuropathic pain states.[A849,A850]"
DB00557,Hydroxyzine,68-88-2,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,3.43,3.41,9.14e-02 g/l,15.12,7.82,"Hydroxyzine is a first-generation histamine H<sub>1</sub>-receptor antagonist of the dephenylmethane and piperazine classes that exhibits sedative, anxiolytic, and antiemetic properties.[A1257,A187589] It was first developed in 1955,[A189726] and has since remained a relatively common treatment for allergic conditions such as pruritus, urticaria, dermatoses, and histamine-mediated pruritus.[L9677] The active metabolite of hydroxyzine, [cetirizine], is also available as an active ingredient in allergic medications, and is responsible for much of its hydroxyzine's antihistaminic effect.[A189753] Hydroxyzine is also used for generalized anxiety disorder, tension caused by psychoneurosis, and other conditions with manifestations of anxiety.[L9677]"
DB00558,Zanamivir,139110-80-8,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,-2.3,-5.8,7.31e+00 g/l,3.25,11.93,A guanido-neuraminic acid that is used to inhibit neuraminidase.
DB00559,Bosentan,147536-97-8,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,4.18,4.94,9.04e-03 g/l,5.8,-0.43,Bosentan is a dual endothelin receptor antagonist marketed under the trade name Tracleer by Actelion Pharmaceuticals. Bosentan is used to treat pulmonary hypertension by blocking the action of endothelin molecules that would otherwise promote narrowing of the blood vessels and lead to high blood pressure.
DB00560,Tigecycline,220620-09-7,[H][C@@]12CC3=C(C(O)=C(NC(=O)CNC(C)(C)C)C=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,0.66,-3.9,4.50e-01 g/l,3.17,8.97,"Tigecycline is a glycylcycline antibiotic developed and marketed by Wyeth under the brand name Tygacil. It was developed in response to the growing prevalence of antibiotic resistance in bacteria such as Staphylococcus aureus. It was granted fast-track approval by the U.S. Food and Drug Administration (FDA) on June 17, 2005."
DB00562,Benzthiazide,91-33-8,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=C(CSCC1=CC=CC=C1)NS2(=O)=O,2.25,1.84,1.21e-02 g/l,9.18,-4.7,"Benzthiazide is used to treat hypertension and edema. Like other thiazides, benzthiazide promotes water loss from the body (diuretics). They inhibit Na+/Cl- reabsorption from the distal convoluted tubules in the kidneys. Thiazides also cause loss of potassium and an increase in serum uric acid. Thiazides are often used to treat hypertension, but their hypotensive effects are not necessarily due to their diuretic activity. Thiazides have been shown to prevent hypertension-related morbidity and mortality although the mechanism is not fully understood. Thiazides cause vasodilation by activating calcium-activated potassium channels (large conductance) in vascular smooth muscles and inhibiting various carbonic anhydrases in vascular tissue."
DB00563,Methotrexate,59-05-2,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-0.91,-0.5,1.71e-01 g/l,3.41,2.81,"Methotrexate is a folate derivative that inhibits several enzymes responsible for nucleotide synthesis.[A180322] This inhibition leads to suppression of inflammation as well as prevention of cell division.[A180322] Because of these effects, methotrexate is often used to treat inflammation caused by arthritis or to control cell division in neoplastic diseases such as breast cancer and non-Hodgkin's lymphoma.[A180322,L7144,L7147,L7150,L7180]

Due to the toxic effects of methotrexate, it is indicated for treatment of some forms of arthritis and severe psoriasis only if first line treatment has failed or patients are intolerant of those treatments.[L7180]

Methotrexate was granted FDA approval on 7 December 1953.[L7198]"
DB00564,Carbamazepine,298-46-4,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,2.1,2.77,1.52e-01 g/l,15.96,-3.8,"Carbamazepine, also known as Tegretol, is an anticonvulsant drug and analgesic drug used to control seizures and to treat pain resulting from trigeminal neuralgia. It was initially approved by the FDA in 1965.[A180301] Aside from the above uses, this drug is also given to control the symptoms of bipolar 1.[L1335] Interestingly, carbamazepine was the first anticonvulsant used to treat individuals with bipolar disorder.[A180319]"
DB00565,Cisatracurium,96946-41-7,COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C=C1)[N@@+](C)(CCC(=O)OCCCCCOC(=O)CC[N@@+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C=C1)CC2,3.41,-0.96,2.32e-05 g/l,19.02,-4.1,"Cisatracurium is a nondepolarizing skeletal muscle relaxant for intravenous administration. Cisatracurium acts on cholinergic receptors, blocking neuromuscular transmission. This action is antagonized by acetylcholinesterase inhibitors such as neostigmine. The neuromuscular block produced by cisatracurium besylate is readily antagonized by anticholinesterase agents once recovery has started. As with other nondepolarizing neuromuscular blocking agents, the more profound the neuromuscular block at the time of reversal, the longer the time required for recovery of neuromuscular function. Compared to other neuromuscular blocking agents, it is intermediate in its onset and duration of action."
DB00567,Cephalexin,15686-71-2,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,0.55,-2.1,2.97e-01 g/l,3.26,7.23,"Cephalexin is the first of the first generation cephalosporins.[A179071,A179074] This antibiotic contains a  beta lactam and a dihydrothiazide.[A179071] Cephalexin is used to treat a number of susceptible bacterial infections through inhibition of cell wall synthesis.[A179083,Label] Cephalexin was approved by the FDA on 4 January 1971.[L6547]"
DB00570,Vinblastine,865-21-4,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC,4.22,4.18,1.69e-02 g/l,10.87,8.86,"Antitumor alkaloid isolated from Vinca rosea. (Merck, 11th ed.)"
DB00571,Propranolol,525-66-6,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,3.03,2.58,7.94e-02 g/l,14.09,9.67,"Propranolol is a racemic mixture of 2 enantiomers where the S(-)-enantiomer has approximately 100 times the binding affinity for beta adrenergic receptors.[L6904] Propranolol is used to treat a number of conditions but most commonly is used for hypertension.[L6901,L6904,L6907] 

Propranolol was granted FDA approval on 13 November 1967.[L6904]"
DB00572,Atropine,51-55-8,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,2.19,1.57,2.52e+00 g/l,15.15,9.39,"An alkaloid, originally from Atropa belladonna, but found in other plants, mainly solanaceae."
DB00573,Fenoprofen,29679-58-1,CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,3.87,3.65,8.11e-02 g/l,3.96,-8.7,"An anti-inflammatory analgesic and antipyretic highly bound to plasma proteins. It is pharmacologically similar to aspirin, but causes less gastrointestinal bleeding."
DB00576,Sulfamethizole,144-82-1,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,0.53,0.21,6.11e-01 g/l,6.71,1.95,A sulfathiazole antibacterial agent.
DB00577,Valaciclovir,124832-26-4,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O,-0.84,-0.45,3.55e+00 g/l,8.1,7.36,"Valaciclovir (valacyclovir), also known as _Valtrex_, is an antiviral drug that has been used to manage and treat various herpes infections for more than 2 decades.  It was initially approved by the FDA in 1995 [FDA label] and marketed by GlaxoSmithKline [L5671]. Valacyclovir is the L-valine ester of aciclovir. It is a member of the purine (guanine) nucleoside analog drug class [F3949].  This class of drugs forms an important part of hepatitis, HIV, and cytomegalovirus drug regimens [A175900].

One major use of valacyclovir is the treatment of genital herpes episodes or outbreaks. Genital herpes is a frequently diagnosed sexually transmitted disease which currently affects more than 400 million individuals worldwide. It is caused by infection with the herpes simplex virus (HSV). Infection with this virus is lifelong with periodic episodes of reactivation [A175903]."
DB00578,Carbenicillin,4697-36-3,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)C1=CC=CC=C1)C(O)=O,1.13,0.82,3.90e-01 g/l,3.11,-6.3,Broad-spectrum semisynthetic penicillin derivative used parenterally. It is susceptible to gastric juice and penicillinase and may damage platelet function.
DB00579,Mazindol,22232-71-9,OC1(N2CCN=C2C2=CC=CC=C12)C1=CC=C(Cl)C=C1,2.64,3.44,1.39e-01 g/l,11.61,3.86,"Mazindol is a tricyclic anorexigenic agent that is unrelated to and less toxic than [amphetamine], but with some similar side effects. It inhibits uptake of catecholamines and blocks the binding of cocaine to the dopamine uptake transporter. Mazindol is only approved in the United States for the treatment of Duchenne muscular dystrophy, and is not marketed or available in the United States for use in the treatment of obesity."
DB00580,Valdecoxib,181695-72-7,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O,3.32,2.82,3.48e-02 g/l,10.06,0.42,"Valdecoxib was removed from the Canadian, U.S., and E.U. markets in 2005 due to concerns about a possible increased risk of heart attack and stroke."
DB00581,Lactulose,4618-18-2,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-3.3,-4.5,7.92e+02 g/l,10.28,-3,"Lactulose is a synthetic disaccharide derivative of lactose that is most commonly used as a laxative agent despite also being formally indicated to serve as an adjunct therapy in treating portal-systemic encephalopathy (PSE).[FDA Label,L6199,L6202] Despite being first synthesized in 1929[A178081], investigations regarding its possible use as a laxative for the treatment of chronic constipation did not occur until the 1960s and its first clinical use for treating PSE was not until 1966.[L6202] 

Nevertheless, although lactulose received formal FDA approval in 1977 and has since become a readily available generic and brand-name non-prescription medication listed on the World Health Organization's List of Essential Medicines as one of the most effective and safe medicines employed in a health system[L6205], data regarding its optimal place in therapy is often ambiguous.[L6202]

Especially considering the use of lactulose as a laxative is typically only considered after lifestyle and dietary modifications fail and the fact that lactulose therapy cannot be ethically withheld from patients diagnosed with PSE in a placebo study, the substance may just be one of many options available for treating constipation and its efficacy in managing PSE may never be formally confirmed or refuted via clinical investigation.[L6202]"
DB00582,Voriconazole,137234-62-9,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,1.65,1.82,9.78e-02 g/l,12.71,2.27,"Voriconazole (Vfend, Pfizer) is a triazole antifungal medication used to treat serious fungal infections. It is used to treat invasive fungal infections that are generally seen in patients who are immunocompromised. These include invasive candidiasis, invasive aspergillosis, and emerging fungal infections."
DB00583,Levocarnitine,541-15-1,C[N+](C)(C)C[C@H](O)CC([O-])=O,-2.9,-4.9,5.33e+00 g/l,4.2,-3.6,Constituent of striated muscle and liver. It is used therapeutically to stimulate gastric and pancreatic secretions and in the treatment of hyperlipoproteinemias.
DB00584,Enalapril,75847-73-3,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,0.19,0.59,2.13e-01 g/l,3.67,5.2,"Enalapril is a prodrug belonging to the angiotensin-converting enzyme (ACE) inhibitor drug class that works on the renin-angiotensin-aldosterone system, which is responsible for the regulation of blood pressure and fluid and electrolyte homeostasis. Enalapril is an orally-active and long-acting nonsulphydryl antihypertensive agent that suppresses the renin-angiotensin-aldosterone system to lower blood pressure. It was developed from a targeted research programmed using molecular modelling.[A18459] Being a prodrug, enalapril is rapidly biotransformed into its active metabolite, [enalaprilat], which is responsible for the pharmacological actions of enalapril. The active metabolite of enalapril competitively inhibits the ACE to hinder the production of angiotensin II, a key component of the renin-angiotensin-aldosterone system that promotes vasoconstriction and renal reabsorption of sodium ions in the kidneys. Ultimately, enalaprilat works to reduce blood pressure and blood fluid volume.

Commonly marketed under the trade name Vasotec, enalapril was first approved by the FDA in 1985 for the management of hypertension, heart failure, and asymptomatic left ventricular dysfunction. It is also found in a combination product containing [hydrochlorothiazide] that is used for the management of hypertension. The active metabolite enalaprilat is also available in oral tablets and intravenous formulations for injection."
DB00586,Diclofenac,15307-86-5,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,4.98,4.26,4.47e-03 g/l,4,-2.1,"Diclofenac is a phenylacetic acid derivative and non-steroidal anti-inflammatory drug (NSAID).[label] NSAIDs inhibit cyclooxygenase (COX)-1 and-2 which are the enzyme responsible for producing prostaglandins (PGs). PGs contribute to inflammation and pain signalling. Diclofenac, like other NSAIDs, is often used as first line therapy for acute and chronic pain and inflammation from a variety of causes. Diclofenac was the product of rational drug design based on the structures of [phenylbutazone], [mefenamic acid], and [indomethacin].[A180796] The addition of two chlorine groups in the ortho position of the phenyl ring locks the ring in maximal torsion which appears to be related to increased potency. It is often used in combination with [misoprostol] to prevent NSAID-induced gastric ulcers. Diclofenac was first approved by the FDA in July 1988 under the trade name Voltaren, marketed by Novartis (previously Ciba-Geigy).[L7360]"
DB00587,Cinalukast,128312-51-6,CCC(CC)(CC(=O)NC1=CC(\C=C\C2=NC(=CS2)C2CCC2)=CC=C1)C(O)=O,4.98,5.48,8.72e-04 g/l,4.36,2.44,"Used in the treatment of asthma, cinalukast selectively antagonizes leukotriene D4 (LTD4) at the cysteinyl leukotriene receptor, CysLT1, in the human airway. Cinalukast inhibits the actions of LTD4 at the CysLT1 receptor, preventing airway edema, smooth muscle contraction, and enhanced secretion of thick, viscous mucus."
